id,predict_0,predict_1,predict_2
10893,0.700877099,0.19285603,0.106266871
10904,0.567193502,0.312560241,0.120246257
3087,0.562730322,0.31010074,0.127168937
1254,0.802714011,0.109621976,0.087664013
3402,0.227557057,0.283759641,0.488683302
16362,0.272812362,0.180866671,0.546320967
14681,0.769696948,0.136783681,0.093519371
16420,0.673196155,0.231761129,0.095042716
1559,0.813410458,0.097757375,0.088832167
8700,0.813410458,0.097757375,0.088832167
15452,0.567193502,0.312560241,0.120246257
13565,0.769325854,0.137199864,0.093474282
628,0.716065632,0.198198921,0.085735447
5344,0.409650164,0.246806361,0.343543475
15163,0.562730322,0.31010074,0.127168937
10766,0.622994302,0.251503577,0.12550212
16380,0.619165433,0.230255112,0.150579455
7770,0.784806681,0.113402723,0.101790596
5412,0.567193502,0.312560241,0.120246257
12885,0.567193502,0.312560241,0.120246257
11332,0.813410458,0.097757375,0.088832167
17718,0.624907362,0.286867397,0.088225241
2780,0.759234556,0.14851727,0.092248174
7411,0.583021666,0.302945912,0.114032422
4038,0.567193502,0.312560241,0.120246257
219,0.719265427,0.19461601,0.086118562
382,0.693271391,0.220018765,0.086709844
5134,0.267298197,0.645088791,0.087613012
8782,0.265178267,0.426544356,0.308277377
13297,0.654064595,0.218754975,0.12718043
5655,0.303838211,0.492769518,0.203392272
12,0.567193502,0.312560241,0.120246257
18437,0.802714011,0.109621976,0.087664013
15061,0.554294638,0.323816867,0.121888496
17179,0.217758633,0.285047413,0.497193954
15394,0.567030184,0.257653909,0.175315908
13302,0.60607937,0.266758843,0.127161787
16908,0.760042675,0.147610964,0.092346362
11829,0.731798975,0.164884686,0.103316339
18236,0.391156717,0.449539981,0.159303302
14617,0.567193502,0.312560241,0.120246257
1837,0.75564807,0.150492442,0.093859488
13734,0.418436071,0.38983554,0.191728389
14894,0.562730322,0.31010074,0.127168937
12703,0.631413924,0.267787642,0.100798434
17190,0.427536643,0.437814706,0.13464865
14704,0.273127026,0.208584668,0.518288306
11412,0.813410458,0.097757375,0.088832167
8880,0.242161356,0.47631909,0.281519555
10855,0.434698462,0.381904007,0.18339753
2636,0.35351181,0.244651813,0.401836377
15890,0.567193502,0.312560241,0.120246257
11288,0.67575391,0.209053915,0.115192174
2037,0.673196155,0.231761129,0.095042716
13921,0.813410458,0.097757375,0.088832167
5640,0.673196155,0.231761129,0.095042716
11354,0.674467149,0.232198694,0.093334157
17161,0.673329346,0.231806983,0.094863672
14317,0.813410458,0.097757375,0.088832167
13513,0.439666177,0.303872875,0.256460948
18208,0.544213047,0.141918936,0.313868017
2020,0.657278692,0.23624599,0.106475318
4801,0.491877759,0.419621926,0.088500315
12728,0.813410458,0.097757375,0.088832167
9614,0.307211782,0.572124388,0.12066383
1259,0.278746622,0.345272281,0.375981097
9799,0.678182436,0.230842187,0.090975377
595,0.240478925,0.13909258,0.620428495
13916,0.644526415,0.221365577,0.134108008
2072,0.221540602,0.172526178,0.60593322
3373,0.797178261,0.115762282,0.087059457
9684,0.583021666,0.302945912,0.114032422
9159,0.356820246,0.230739688,0.412440065
13478,0.655527494,0.244291302,0.100181203
14729,0.78475653,0.113459379,0.101784091
10918,0.562730322,0.31010074,0.127168937
11611,0.562730322,0.31010074,0.127168937
17819,0.567193502,0.312560241,0.120246257
17274,0.310203959,0.225003626,0.464792415
253,0.257697904,0.148464158,0.593837939
10504,0.7416011,0.167809923,0.090588977
13012,0.507351205,0.324067533,0.168581262
15828,0.813410458,0.097757375,0.088832167
18056,0.813410458,0.097757375,0.088832167
11009,0.759234556,0.14851727,0.092248174
13653,0.731136095,0.189016882,0.079847023
8329,0.567030184,0.257653909,0.175315908
156,0.567193502,0.312560241,0.120246257
18014,0.63047799,0.268467623,0.101054387
2014,0.264272126,0.631929489,0.103798385
1122,0.673196155,0.231761129,0.095042716
17329,0.307211782,0.572124388,0.12066383
2877,0.745765786,0.132526284,0.121707929
10125,0.674467149,0.232198694,0.093334157
5972,0.627644995,0.236285956,0.136069049
4957,0.616645896,0.246764021,0.136590083
8501,0.487660724,0.282854407,0.229484868
18417,0.338926456,0.453238382,0.207835162
4012,0.732532788,0.14791889,0.119548323
13575,0.813410458,0.097757375,0.088832167
14546,0.567193502,0.312560241,0.120246257
12403,0.813410458,0.097757375,0.088832167
236,0.813410458,0.097757375,0.088832167
15805,0.567193502,0.312560241,0.120246257
1052,0.750834058,0.159267628,0.089898315
15084,0.562730322,0.31010074,0.127168937
11239,0.590421869,0.265989038,0.143589093
6191,0.583021666,0.302945912,0.114032422
11792,0.673196155,0.231761129,0.095042716
16090,0.567193502,0.312560241,0.120246257
8843,0.813410458,0.097757375,0.088832167
12914,0.63047799,0.268467623,0.101054387
8345,0.567193502,0.312560241,0.120246257
16801,0.712582352,0.197570521,0.089847127
14459,0.536193155,0.298025212,0.165781633
13139,0.583021666,0.302945912,0.114032422
7026,0.562730322,0.31010074,0.127168937
6008,0.557332202,0.307126028,0.13554177
18090,0.813410458,0.097757375,0.088832167
18514,0.583021666,0.302945912,0.114032422
267,0.307786432,0.394521685,0.297691883
9410,0.756291375,0.151818052,0.091890573
1202,0.583021666,0.302945912,0.114032422
4346,0.764747055,0.136064112,0.099188833
3589,0.693271391,0.220018765,0.086709844
6613,0.562730322,0.31010074,0.127168937
10139,0.567193502,0.312560241,0.120246257
554,0.372306602,0.522013854,0.105679544
13876,0.75478665,0.127823921,0.117389429
8173,0.274635814,0.406092137,0.319272049
15205,0.813410458,0.097757375,0.088832167
3010,0.645870888,0.214108817,0.140020296
14580,0.567193502,0.312560241,0.120246257
8113,0.813410458,0.097757375,0.088832167
9485,0.587120065,0.298169858,0.114710077
18517,0.620280624,0.248218535,0.131500842
15395,0.760042675,0.147610964,0.092346362
3223,0.673196155,0.231761129,0.095042716
13016,0.649061313,0.254966342,0.095972345
9819,0.759234556,0.14851727,0.092248174
12485,0.813410458,0.097757375,0.088832167
12664,0.631413924,0.267787642,0.100798434
10761,0.307211782,0.572124388,0.12066383
4787,0.698788431,0.214850614,0.086360955
2376,0.274635814,0.406092137,0.319272049
9858,0.562730322,0.31010074,0.127168937
18112,0.673196155,0.231761129,0.095042716
5833,0.307211782,0.572124388,0.12066383
14234,0.639096047,0.258879151,0.102024802
12547,0.562730322,0.31010074,0.127168937
1683,0.484518356,0.119763081,0.395718563
3177,0.267055766,0.473564144,0.25938009
5131,0.545234033,0.353887751,0.100878216
2989,0.425810078,0.43671514,0.137474783
18268,0.562730322,0.31010074,0.127168937
8165,0.316692865,0.472924314,0.21038282
14193,0.554294638,0.323816867,0.121888496
14202,0.700877099,0.19285603,0.106266871
8788,0.768565501,0.138052601,0.093381898
1273,0.631413924,0.267787642,0.100798434
1013,0.745765786,0.132526284,0.121707929
10073,0.295585387,0.498611177,0.205803436
5234,0.813410458,0.097757375,0.088832167
354,0.583021666,0.302945912,0.114032422
17030,0.631413924,0.267787642,0.100798434
17496,0.631413924,0.267787642,0.100798434
13772,0.567193502,0.312560241,0.120246257
7863,0.492935613,0.366662569,0.140401818
18447,0.233040029,0.198546615,0.568413356
10466,0.328730462,0.238441656,0.432827882
9902,0.813410458,0.097757375,0.088832167
1093,0.441880119,0.403057915,0.155061966
16271,0.631413924,0.267787642,0.100798434
4584,0.756291375,0.151818052,0.091890573
3335,0.562730322,0.31010074,0.127168937
10695,0.274635814,0.406092137,0.319272049
9569,0.562730322,0.31010074,0.127168937
791,0.745781512,0.168755869,0.085462618
101,0.545234033,0.353887751,0.100878216
9332,0.674467149,0.232198694,0.093334157
10287,0.484963837,0.275367365,0.239668799
6086,0.583021666,0.302945912,0.114032422
16461,0.427912306,0.398664065,0.173423629
12443,0.251128938,0.374961561,0.373909501
7440,0.642547484,0.259698813,0.097753703
9773,0.296184309,0.397533114,0.306282577
8518,0.784941059,0.113250916,0.101808025
9030,0.560292966,0.198490638,0.241216396
1461,0.562730322,0.31010074,0.127168937
15802,0.813410458,0.097757375,0.088832167
10281,0.583021666,0.302945912,0.114032422
3712,0.619165433,0.230255112,0.150579455
14320,0.742935513,0.168111875,0.088952612
7285,0.719265427,0.19461601,0.086118562
8532,0.553732714,0.324225119,0.122042167
13861,0.590421869,0.265989038,0.143589093
15669,0.562730322,0.31010074,0.127168937
9515,0.813410458,0.097757375,0.088832167
5699,0.604513333,0.248470566,0.147016101
13087,0.38206975,0.253301145,0.364629104
2036,0.386453502,0.256504143,0.357042355
13603,0.813410458,0.097757375,0.088832167
1649,0.762827727,0.145234677,0.091937596
11935,0.813410458,0.097757375,0.088832167
18051,0.502115853,0.136686412,0.361197735
2127,0.583021666,0.302945912,0.114032422
9765,0.345861711,0.240322622,0.413815667
655,0.375707139,0.522360323,0.101932538
12963,0.638502415,0.258063915,0.10343367
13450,0.731136095,0.189016882,0.079847023
16279,0.595643748,0.269749355,0.134606897
17945,0.553732714,0.324225119,0.122042167
8823,0.530087278,0.350120642,0.11979208
1772,0.183499223,0.151105468,0.665395309
17523,0.316420649,0.44856716,0.235012192
12404,0.335440435,0.302316978,0.362242586
6179,0.813410458,0.097757375,0.088832167
13531,0.673196155,0.231761129,0.095042716
3588,0.693271391,0.220018765,0.086709844
9429,0.554294638,0.323816867,0.121888496
7175,0.562730322,0.31010074,0.127168937
7452,0.485481745,0.384795837,0.129722418
1200,0.535436615,0.334346566,0.13021682
12298,0.768938534,0.137634244,0.093427222
6189,0.307211782,0.572124388,0.12066383
1181,0.6564578,0.231639331,0.111902869
10469,0.438624528,0.473771546,0.087603927
5760,0.813410458,0.097757375,0.088832167
16232,0.725476081,0.185904666,0.088619253
11345,0.307211782,0.572124388,0.12066383
4602,0.813410458,0.097757375,0.088832167
7363,0.675866205,0.227188244,0.096945551
10688,0.21029799,0.442111402,0.347590608
13870,0.28934437,0.378753592,0.331902037
915,0.624081845,0.254567759,0.121350396
8260,0.802714011,0.109621976,0.087664013
7376,0.813410458,0.097757375,0.088832167
1862,0.813410458,0.097757375,0.088832167
16179,0.363262103,0.538608761,0.098129136
512,0.583021666,0.302945912,0.114032422
12553,0.813410458,0.097757375,0.088832167
17710,0.642547484,0.259698813,0.097753703
5309,0.315000044,0.565692618,0.119307338
2800,0.621605974,0.27491338,0.103480646
16338,0.673196155,0.231761129,0.095042716
6193,0.636186339,0.27399604,0.089817621
11749,0.616645896,0.246764021,0.136590083
5076,0.500008506,0.34689761,0.153093884
14174,0.567193502,0.312560241,0.120246257
1870,0.300491907,0.408871493,0.290636599
10919,0.813410458,0.097757375,0.088832167
7089,0.583021666,0.302945912,0.114032422
2023,0.292120386,0.584404511,0.123475103
17572,0.688878967,0.213864198,0.097256836
15937,0.666848742,0.203484998,0.12966626
9940,0.252832508,0.202429832,0.54473766
13047,0.697569816,0.214475937,0.087954247
7548,0.645985394,0.249368736,0.104645869
10373,0.319484242,0.489184115,0.191331643
930,0.740066718,0.163945526,0.095987756
10215,0.765302562,0.151119111,0.083578327
744,0.567193502,0.312560241,0.120246257
16854,0.583021666,0.302945912,0.114032422
12956,0.802714011,0.109621976,0.087664013
14205,0.63047799,0.268467623,0.101054387
1894,0.674467149,0.232198694,0.093334157
6549,0.643576419,0.265562619,0.090860963
6430,0.473787343,0.380015447,0.146197209
5999,0.567193502,0.312560241,0.120246257
15999,0.554294638,0.323816867,0.121888496
16236,0.642547484,0.259698813,0.097753703
16282,0.627644995,0.236285956,0.136069049
2487,0.242569372,0.159357915,0.598072712
3969,0.274635814,0.406092137,0.319272049
117,0.562730322,0.31010074,0.127168937
14122,0.797178261,0.115762282,0.087059457
14135,0.562730322,0.31010074,0.127168937
1637,0.767281224,0.138992889,0.093725887
7707,0.631132714,0.235065777,0.133801509
4528,0.678182436,0.230842187,0.090975377
6200,0.813410458,0.097757375,0.088832167
13119,0.813410458,0.097757375,0.088832167
5512,0.674467149,0.232198694,0.093334157
3955,0.677950471,0.224805013,0.097244516
5617,0.578353966,0.280991825,0.14065421
942,0.813410458,0.097757375,0.088832167
2172,0.338368868,0.4351237,0.226507432
18390,0.697569816,0.214475937,0.087954247
3961,0.541837927,0.22489091,0.233271163
4150,0.567193502,0.312560241,0.120246257
8191,0.753402951,0.151602989,0.09499406
15520,0.594575972,0.267860489,0.137563539
11898,0.813410458,0.097757375,0.088832167
5489,0.434698462,0.381904007,0.18339753
15038,0.760042675,0.147610964,0.092346362
7964,0.813410458,0.097757375,0.088832167
3779,0.673196155,0.231761129,0.095042716
13285,0.463525797,0.387426037,0.149048166
8110,0.545516237,0.262691337,0.191792426
15417,0.567193502,0.312560241,0.120246257
739,0.750834058,0.159267628,0.089898315
7741,0.303020909,0.371464495,0.325514596
1801,0.574655816,0.282352901,0.142991283
8015,0.740066718,0.163945526,0.095987756
10878,0.256800209,0.206646681,0.53655311
9275,0.631413924,0.267787642,0.100798434
10184,0.810560113,0.100919005,0.088520882
7895,0.703578057,0.199059358,0.097362585
736,0.640309131,0.20705686,0.152634009
9790,0.700877099,0.19285603,0.106266871
9553,0.38206975,0.253301145,0.364629104
2833,0.678182436,0.230842187,0.090975377
7195,0.673196155,0.231761129,0.095042716
1450,0.759234556,0.14851727,0.092248174
1348,0.673196155,0.231761129,0.095042716
9646,0.700877099,0.19285603,0.106266871
8733,0.565532605,0.26300069,0.171466705
8715,0.62454841,0.252130972,0.123320618
14000,0.595714748,0.268373515,0.135911737
12152,0.333624737,0.278590158,0.387785106
7977,0.424748451,0.395716463,0.179535086
11579,0.338128893,0.261664509,0.400206598
14377,0.654064595,0.218754975,0.12718043
17048,0.639096047,0.258879151,0.102024802
14460,0.757884615,0.150773543,0.091341842
17018,0.802714011,0.109621976,0.087664013
13982,0.678182436,0.230842187,0.090975377
9092,0.639096047,0.258879151,0.102024802
15543,0.622994302,0.251503577,0.12550212
13485,0.46544526,0.408822545,0.125732195
8303,0.20646713,0.188125723,0.605407147
6830,0.813410458,0.097757375,0.088832167
13293,0.438624528,0.473771546,0.087603927
15853,0.74823628,0.145519276,0.106244444
5109,0.231838357,0.173888343,0.5942733
6677,0.554294638,0.323816867,0.121888496
3439,0.338664329,0.528318198,0.133017473
13121,0.46544526,0.408822545,0.125732195
15484,0.50713134,0.310070384,0.182798276
12964,0.802714011,0.109621976,0.087664013
3710,0.424982938,0.407787747,0.167229315
10259,0.350426953,0.53643606,0.113136987
4373,0.673196155,0.231761129,0.095042716
987,0.590421869,0.265989038,0.143589093
17280,0.620280624,0.248218535,0.131500842
15338,0.562730322,0.31010074,0.127168937
14405,0.590421869,0.265989038,0.143589093
17611,0.350426953,0.53643606,0.113136987
9062,0.700877099,0.19285603,0.106266871
2482,0.762827727,0.145234677,0.091937596
9206,0.760095564,0.156894763,0.083009673
3915,0.757884615,0.150773543,0.091341842
17347,0.802714011,0.109621976,0.087664013
7689,0.583021666,0.302945912,0.114032422
7777,0.673196155,0.231761129,0.095042716
17768,0.562730322,0.31010074,0.127168937
7896,0.28934437,0.378753592,0.331902037
5815,0.407814613,0.333343273,0.258842114
18329,0.760042675,0.147610964,0.092346362
2851,0.486891157,0.326412291,0.186696552
13247,0.553732714,0.324225119,0.122042167
9252,0.674467149,0.232198694,0.093334157
14282,0.463525797,0.387426037,0.149048166
14279,0.590421869,0.265989038,0.143589093
2521,0.627644995,0.236285956,0.136069049
4872,0.813410458,0.097757375,0.088832167
13584,0.274635814,0.406092137,0.319272049
5477,0.602975599,0.214205164,0.182819237
17043,0.282773243,0.520343868,0.196882889
2286,0.673196155,0.231761129,0.095042716
4890,0.587120065,0.298169858,0.114710077
1960,0.731136095,0.189016882,0.079847023
8801,0.371983803,0.257435563,0.370580633
2970,0.319922028,0.554421928,0.125656044
2820,0.697569816,0.214475937,0.087954247
17422,0.670340423,0.199314373,0.130345204
5861,0.784621936,0.113611429,0.101766634
2505,0.319922028,0.554421928,0.125656044
8053,0.567193502,0.312560241,0.120246257
3822,0.562730322,0.31010074,0.127168937
10394,0.634350961,0.251031532,0.114617507
16034,0.740066718,0.163945526,0.095987756
15627,0.419478633,0.25171286,0.328808507
2661,0.327655135,0.358335349,0.314009516
1083,0.813410458,0.097757375,0.088832167
735,0.693271391,0.220018765,0.086709844
410,0.797178261,0.115762282,0.087059457
15715,0.562730322,0.31010074,0.127168937
14489,0.553444015,0.320288275,0.12626771
7960,0.62731594,0.266049655,0.106634406
1846,0.583021666,0.302945912,0.114032422
18202,0.7416011,0.167809923,0.090588977
3196,0.213214231,0.166223763,0.620562005
539,0.328344031,0.399956462,0.271699507
11508,0.434698462,0.381904007,0.18339753
12672,0.759234556,0.14851727,0.092248174
10189,0.590421869,0.265989038,0.143589093
3997,0.733555051,0.179655162,0.086789787
6433,0.813410458,0.097757375,0.088832167
7893,0.264803939,0.183260536,0.551935526
10689,0.350426953,0.53643606,0.113136987
